label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_1215,0.000000,0.000000,-0.019774,-0.129944,-0.163842,-0.211864,-0.350282,-0.161017,-0.516949,-0.135593,-0.378531,-0.302260,-0.601695,-0.324859,-0.751412,-0.327684,-0.884181,-0.327684,-0.432203,-0.206215,-0.686441,-0.214689,-0.853107,-0.214689,-1.000000,-0.217514,-0.420904,-0.110169,-0.505650,-0.064972,-0.358757,-0.067797,-0.268362,-0.084746,-0.375706,-0.019774,-0.426554,-0.005650,-0.310734,-0.014124,-0.234463,-0.028249
H,Right,legacy_bisindo_H_1216,0.000000,0.000000,-0.022409,-0.128852,-0.182073,-0.212885,-0.358543,-0.168067,-0.529412,-0.140056,-0.400560,-0.285714,-0.630252,-0.316527,-0.775910,-0.327731,-0.907563,-0.330532,-0.439776,-0.193277,-0.705882,-0.210084,-0.865546,-0.218487,-1.000000,-0.229692,-0.422969,-0.095238,-0.498599,-0.058824,-0.341737,-0.061625,-0.260504,-0.086835,-0.372549,-0.005602,-0.397759,0.016807,-0.271709,0.000000,-0.204482,-0.025210
H,Right,legacy_bisindo_H_1217,0.000000,0.000000,-0.027855,-0.130919,-0.186630,-0.222841,-0.370474,-0.178273,-0.540390,-0.144847,-0.406685,-0.295265,-0.635097,-0.323120,-0.782730,-0.331476,-0.910864,-0.339833,-0.448468,-0.203343,-0.715877,-0.222841,-0.871866,-0.233983,-1.000000,-0.247911,-0.428969,-0.108635,-0.515320,-0.075209,-0.359331,-0.066852,-0.272981,-0.086351,-0.378830,-0.019499,-0.417827,-0.002786,-0.286908,-0.005571,-0.208914,-0.025070
H,Right,legacy_bisindo_H_1218,0.000000,0.000000,-0.016997,-0.130312,-0.167139,-0.220963,-0.351275,-0.175637,-0.524079,-0.152975,-0.393768,-0.308782,-0.634561,-0.337110,-0.781870,-0.345609,-0.915014,-0.351275,-0.441926,-0.212465,-0.708215,-0.229462,-0.866856,-0.240793,-1.000000,-0.254958,-0.427762,-0.110482,-0.498584,-0.073654,-0.351275,-0.070822,-0.266289,-0.087819,-0.379603,-0.019830,-0.393768,-0.005666,-0.269122,-0.011331,-0.198300,-0.031161
H,Right,legacy_bisindo_H_1219,0.000000,0.000000,-0.005634,-0.126761,-0.154930,-0.219718,-0.338028,-0.177465,-0.515493,-0.143662,-0.385915,-0.304225,-0.625352,-0.332394,-0.771831,-0.340845,-0.907042,-0.346479,-0.430986,-0.205634,-0.704225,-0.222535,-0.861972,-0.233803,-1.000000,-0.247887,-0.414085,-0.104225,-0.487324,-0.076056,-0.332394,-0.073239,-0.253521,-0.090141,-0.366197,-0.014085,-0.380282,-0.005634,-0.250704,-0.008451,-0.185915,-0.028169
H,Right,legacy_bisindo_H_1220,0.000000,0.000000,-0.011364,-0.122159,-0.161932,-0.213068,-0.338068,-0.173295,-0.508523,-0.139205,-0.389205,-0.301136,-0.627841,-0.332386,-0.775568,-0.340909,-0.911932,-0.343750,-0.431818,-0.204545,-0.707386,-0.227273,-0.863636,-0.235795,-1.000000,-0.250000,-0.417614,-0.105114,-0.491477,-0.073864,-0.338068,-0.062500,-0.252841,-0.076705,-0.366477,-0.014205,-0.392045,0.000000,-0.255682,0.000000,-0.181818,-0.017045
H,Right,legacy_bisindo_H_1221,0.000000,0.000000,-0.008547,-0.128205,-0.150997,-0.213675,-0.321937,-0.170940,-0.490028,-0.139601,-0.384615,-0.304843,-0.623932,-0.339031,-0.769231,-0.347578,-0.903134,-0.353276,-0.430199,-0.207977,-0.700855,-0.230769,-0.863248,-0.239316,-1.000000,-0.253561,-0.413105,-0.108262,-0.484330,-0.074074,-0.327635,-0.059829,-0.242165,-0.074074,-0.364672,-0.014245,-0.401709,0.000000,-0.267806,0.000000,-0.193732,-0.019943
H,Right,legacy_bisindo_H_1222,0.000000,0.000000,-0.002890,-0.127168,-0.138728,-0.216763,-0.312139,-0.173410,-0.482659,-0.150289,-0.378613,-0.309249,-0.621387,-0.349711,-0.768786,-0.358382,-0.904624,-0.364162,-0.424855,-0.210983,-0.702312,-0.231214,-0.861272,-0.242775,-1.000000,-0.263006,-0.410405,-0.106936,-0.473988,-0.078035,-0.320809,-0.069364,-0.239884,-0.083815,-0.361272,-0.014451,-0.381503,-0.002890,-0.251445,-0.005780,-0.179191,-0.026012
H,Right,legacy_bisindo_H_1223,0.000000,0.000000,0.002924,-0.125731,-0.140351,-0.216374,-0.312865,-0.175439,-0.482456,-0.160819,-0.380117,-0.312865,-0.625731,-0.350877,-0.774854,-0.365497,-0.912281,-0.371345,-0.426901,-0.207602,-0.698830,-0.236842,-0.856725,-0.251462,-1.000000,-0.271930,-0.409357,-0.102339,-0.461988,-0.070175,-0.312865,-0.061404,-0.233918,-0.076023,-0.359649,-0.005848,-0.353801,0.011696,-0.228070,0.008772,-0.160819,-0.017544
H,Right,legacy_bisindo_H_1224,0.000000,0.000000,0.002924,-0.128655,-0.131579,-0.216374,-0.304094,-0.175439,-0.473684,-0.169591,-0.374269,-0.321637,-0.616959,-0.353801,-0.769006,-0.365497,-0.906433,-0.368421,-0.421053,-0.216374,-0.698830,-0.242690,-0.859649,-0.257310,-1.000000,-0.274854,-0.403509,-0.111111,-0.467836,-0.084795,-0.318713,-0.073099,-0.236842,-0.087719,-0.356725,-0.014620,-0.365497,-0.002924,-0.236842,-0.002924,-0.169591,-0.023392
H,Right,legacy_bisindo_H_1225,0.000000,0.000000,0.008850,-0.126844,-0.126844,-0.224189,-0.309735,-0.182891,-0.486726,-0.165192,-0.371681,-0.324484,-0.616519,-0.365782,-0.766962,-0.374631,-0.905605,-0.380531,-0.421829,-0.221239,-0.696165,-0.247788,-0.852507,-0.259587,-1.000000,-0.280236,-0.412979,-0.115044,-0.471976,-0.088496,-0.315634,-0.079646,-0.230088,-0.094395,-0.368732,-0.020649,-0.368732,-0.011799,-0.235988,-0.011799,-0.165192,-0.035398
H,Right,legacy_bisindo_H_1226,0.000000,0.000000,0.011905,-0.130952,-0.119048,-0.232143,-0.300595,-0.193452,-0.479167,-0.181548,-0.366071,-0.330357,-0.607143,-0.377976,-0.758929,-0.389881,-0.901786,-0.398810,-0.419643,-0.226190,-0.693452,-0.255952,-0.851190,-0.276786,-1.000000,-0.303571,-0.410714,-0.119048,-0.467262,-0.095238,-0.306548,-0.083333,-0.223214,-0.095238,-0.363095,-0.023810,-0.360119,-0.014881,-0.223214,-0.011905,-0.154762,-0.032738
H,Right,legacy_bisindo_H_1227,0.000000,0.000000,0.008850,-0.138643,-0.126844,-0.235988,-0.306785,-0.194690,-0.477876,-0.182891,-0.374631,-0.324484,-0.613569,-0.368732,-0.764012,-0.383481,-0.902655,-0.392330,-0.424779,-0.218289,-0.699115,-0.247788,-0.855457,-0.271386,-1.000000,-0.294985,-0.407080,-0.109145,-0.463127,-0.094395,-0.300885,-0.085546,-0.221239,-0.103245,-0.353982,-0.011799,-0.359882,-0.011799,-0.230088,-0.017699,-0.165192,-0.038348
H,Right,legacy_bisindo_H_1228,0.000000,0.000000,0.008876,-0.130178,-0.124260,-0.224852,-0.298817,-0.186391,-0.473373,-0.174556,-0.369822,-0.319527,-0.615385,-0.360947,-0.763314,-0.375740,-0.905325,-0.381657,-0.420118,-0.213018,-0.695266,-0.239645,-0.852071,-0.260355,-1.000000,-0.286982,-0.405325,-0.106509,-0.452663,-0.079882,-0.292899,-0.071006,-0.210059,-0.091716,-0.355030,-0.008876,-0.346154,0.002959,-0.213018,-0.005917,-0.150888,-0.029586
H,Right,legacy_bisindo_H_1229,0.000000,0.000000,0.011869,-0.133531,-0.121662,-0.231454,-0.293769,-0.195846,-0.465875,-0.178042,-0.370920,-0.326409,-0.611276,-0.367953,-0.762611,-0.379822,-0.902077,-0.385757,-0.421365,-0.219585,-0.694362,-0.246291,-0.854599,-0.264095,-1.000000,-0.290801,-0.409496,-0.112760,-0.462908,-0.091988,-0.305638,-0.080119,-0.219585,-0.091988,-0.356083,-0.014837,-0.362018,-0.011869,-0.228487,-0.014837,-0.157270,-0.032641
H,Right,legacy_bisindo_H_1230,0.000000,0.000000,0.008850,-0.129794,-0.123894,-0.230088,-0.306785,-0.194690,-0.480826,-0.174041,-0.368732,-0.327434,-0.610619,-0.371681,-0.764012,-0.383481,-0.902655,-0.389381,-0.418879,-0.224189,-0.693215,-0.250737,-0.852507,-0.268437,-1.000000,-0.292035,-0.407080,-0.117994,-0.460177,-0.091445,-0.300885,-0.082596,-0.218289,-0.100295,-0.356932,-0.023599,-0.356932,-0.014749,-0.221239,-0.014749,-0.153392,-0.035398
H,Right,legacy_bisindo_H_1231,0.000000,0.000000,0.011799,-0.129794,-0.126844,-0.230088,-0.303835,-0.194690,-0.474926,-0.182891,-0.374631,-0.327434,-0.616519,-0.371681,-0.764012,-0.383481,-0.905605,-0.392330,-0.421829,-0.221239,-0.696165,-0.250737,-0.852507,-0.271386,-1.000000,-0.297935,-0.410029,-0.112094,-0.457227,-0.097345,-0.303835,-0.088496,-0.224189,-0.106195,-0.359882,-0.017699,-0.353982,-0.014749,-0.221239,-0.017699,-0.156342,-0.038348
H,Right,legacy_bisindo_H_1232,0.000000,0.000000,0.011730,-0.129032,-0.117302,-0.228739,-0.293255,-0.193548,-0.466276,-0.181818,-0.363636,-0.328446,-0.607038,-0.372434,-0.756598,-0.387097,-0.897361,-0.392962,-0.419355,-0.222874,-0.697947,-0.252199,-0.853372,-0.269795,-1.000000,-0.293255,-0.410557,-0.117302,-0.463343,-0.099707,-0.307918,-0.090909,-0.222874,-0.105572,-0.360704,-0.020528,-0.354839,-0.014663,-0.222874,-0.014663,-0.158358,-0.035191
H,Right,legacy_bisindo_H_1233,0.000000,0.000000,0.011799,-0.129794,-0.123894,-0.230088,-0.303835,-0.197640,-0.480826,-0.182891,-0.368732,-0.327434,-0.613569,-0.371681,-0.761062,-0.386431,-0.902655,-0.392330,-0.421829,-0.224189,-0.696165,-0.256637,-0.852507,-0.277286,-1.000000,-0.300885,-0.410029,-0.117994,-0.457227,-0.097345,-0.300885,-0.088496,-0.221239,-0.106195,-0.362832,-0.020649,-0.351032,-0.017699,-0.218289,-0.020649,-0.153392,-0.041298
H,Right,legacy_bisindo_H_1234,0.000000,0.000000,0.014706,-0.129412,-0.117647,-0.232353,-0.294118,-0.197059,-0.464706,-0.176471,-0.367647,-0.329412,-0.611765,-0.376471,-0.758824,-0.394118,-0.897059,-0.402941,-0.423529,-0.223529,-0.697059,-0.261765,-0.855882,-0.282353,-1.000000,-0.305882,-0.408824,-0.117647,-0.464706,-0.102941,-0.302941,-0.091176,-0.223529,-0.105882,-0.361765,-0.020588,-0.364706,-0.020588,-0.232353,-0.023529,-0.167647,-0.041176
H,Right,legacy_bisindo_H_1235,0.000000,0.000000,0.011869,-0.133531,-0.121662,-0.237389,-0.302671,-0.198813,-0.471810,-0.183976,-0.364985,-0.338279,-0.608309,-0.382789,-0.759644,-0.397626,-0.899110,-0.406528,-0.418398,-0.234421,-0.700297,-0.272997,-0.857567,-0.290801,-1.000000,-0.314540,-0.406528,-0.127596,-0.468843,-0.115727,-0.317507,-0.100890,-0.237389,-0.109792,-0.359050,-0.029674,-0.362018,-0.026706,-0.228487,-0.023739,-0.157270,-0.038576
H,Right,legacy_bisindo_H_1236,0.000000,0.000000,0.014749,-0.132743,-0.126844,-0.241888,-0.312684,-0.203540,-0.486726,-0.191740,-0.362832,-0.339233,-0.607670,-0.389381,-0.758112,-0.404130,-0.899705,-0.412979,-0.415929,-0.233038,-0.696165,-0.274336,-0.852507,-0.300885,-1.000000,-0.330383,-0.404130,-0.126844,-0.463127,-0.115044,-0.300885,-0.100295,-0.218289,-0.112094,-0.359882,-0.026549,-0.356932,-0.029499,-0.215339,-0.023599,-0.147493,-0.041298
H,Right,legacy_bisindo_H_1237,0.000000,0.000000,0.020772,-0.133531,-0.109792,-0.243323,-0.293769,-0.204748,-0.471810,-0.195846,-0.362018,-0.338279,-0.608309,-0.391691,-0.756677,-0.409496,-0.896142,-0.421365,-0.421365,-0.237389,-0.694362,-0.278932,-0.851632,-0.305638,-1.000000,-0.335312,-0.412463,-0.127596,-0.459941,-0.112760,-0.299703,-0.100890,-0.219585,-0.118694,-0.362018,-0.029674,-0.353116,-0.026706,-0.219585,-0.029674,-0.151335,-0.050445
H,Right,legacy_bisindo_H_1238,0.000000,0.000000,0.017751,-0.127219,-0.121302,-0.233728,-0.304734,-0.201183,-0.479290,-0.189349,-0.355030,-0.337278,-0.603550,-0.387574,-0.754438,-0.402367,-0.896450,-0.411243,-0.411243,-0.233728,-0.689349,-0.272189,-0.849112,-0.298817,-1.000000,-0.325444,-0.402367,-0.124260,-0.455621,-0.112426,-0.298817,-0.100592,-0.218935,-0.112426,-0.357988,-0.026627,-0.346154,-0.026627,-0.210059,-0.023669,-0.144970,-0.041420
H,Right,legacy_bisindo_H_1239,0.000000,0.000000,0.011696,-0.128655,-0.122807,-0.228070,-0.301170,-0.195906,-0.473684,-0.181287,-0.362573,-0.333333,-0.608187,-0.380117,-0.757310,-0.394737,-0.894737,-0.400585,-0.415205,-0.228070,-0.698830,-0.266082,-0.853801,-0.286550,-1.000000,-0.312865,-0.403509,-0.119883,-0.464912,-0.116959,-0.309942,-0.105263,-0.228070,-0.114035,-0.359649,-0.020468,-0.356725,-0.029240,-0.225146,-0.026316,-0.157895,-0.038012
H,Right,legacy_bisindo_H_1240,0.000000,0.000000,0.011730,-0.131965,-0.123167,-0.234604,-0.304985,-0.193548,-0.483871,-0.184751,-0.363636,-0.337243,-0.607038,-0.384164,-0.753666,-0.401760,-0.894428,-0.410557,-0.419355,-0.231672,-0.695015,-0.272727,-0.853372,-0.302053,-1.000000,-0.328446,-0.407625,-0.123167,-0.454545,-0.111437,-0.296188,-0.102639,-0.217009,-0.117302,-0.360704,-0.020528,-0.348974,-0.023460,-0.217009,-0.026393,-0.155425,-0.049853
H,Right,legacy_bisindo_H_1241,0.000000,0.000000,0.002976,-0.142857,-0.130952,-0.255952,-0.315476,-0.226190,-0.488095,-0.214286,-0.366071,-0.366071,-0.613095,-0.425595,-0.761905,-0.449405,-0.901786,-0.467262,-0.422619,-0.267857,-0.702381,-0.327381,-0.863095,-0.360119,-1.000000,-0.392857,-0.410714,-0.160714,-0.482143,-0.154762,-0.324405,-0.133929,-0.238095,-0.133929,-0.369048,-0.053571,-0.395833,-0.062500,-0.258929,-0.050595,-0.178571,-0.056548
H,Right,legacy_bisindo_H_1242,0.000000,0.000000,0.011905,-0.142857,-0.125000,-0.252976,-0.306548,-0.217262,-0.485119,-0.208333,-0.366071,-0.363095,-0.607143,-0.425595,-0.752976,-0.449405,-0.892857,-0.464286,-0.422619,-0.264881,-0.699405,-0.321429,-0.857143,-0.357143,-1.000000,-0.389881,-0.413690,-0.154762,-0.473214,-0.142857,-0.309524,-0.122024,-0.223214,-0.130952,-0.369048,-0.050595,-0.375000,-0.053571,-0.238095,-0.047619,-0.166667,-0.056548
H,Right,legacy_bisindo_H_1243,0.000000,0.000000,0.014881,-0.142857,-0.127976,-0.255952,-0.312500,-0.217262,-0.491071,-0.211310,-0.366071,-0.366071,-0.607143,-0.428571,-0.755952,-0.452381,-0.895833,-0.467262,-0.419643,-0.264881,-0.696429,-0.324405,-0.854167,-0.360119,-1.000000,-0.392857,-0.410714,-0.151786,-0.473214,-0.148810,-0.309524,-0.127976,-0.223214,-0.136905,-0.366071,-0.047619,-0.372024,-0.059524,-0.232143,-0.047619,-0.160714,-0.056548
H,Right,legacy_bisindo_H_1244,0.000000,0.000000,0.018237,-0.145897,-0.121581,-0.267477,-0.313070,-0.237082,-0.498480,-0.237082,-0.355623,-0.392097,-0.601824,-0.458967,-0.756839,-0.486322,-0.899696,-0.507599,-0.413374,-0.285714,-0.699088,-0.358663,-0.860182,-0.398176,-1.000000,-0.437690,-0.410334,-0.173252,-0.477204,-0.170213,-0.316109,-0.139818,-0.224924,-0.139818,-0.367781,-0.063830,-0.379939,-0.072948,-0.237082,-0.051672,-0.158055,-0.057751
H,Right,legacy_bisindo_H_1245,0.000000,0.000000,0.015674,-0.150470,-0.122257,-0.275862,-0.319749,-0.253918,-0.504702,-0.244514,-0.369906,-0.401254,-0.605016,-0.473354,-0.752351,-0.507837,-0.890282,-0.529781,-0.429467,-0.300940,-0.702194,-0.376176,-0.858934,-0.423197,-1.000000,-0.463950,-0.423197,-0.184953,-0.476489,-0.191223,-0.319749,-0.166144,-0.235110,-0.163009,-0.379310,-0.075235,-0.376176,-0.094044,-0.241379,-0.078370,-0.169279,-0.081505
H,Right,legacy_bisindo_H_1246,0.000000,0.000000,0.028846,-0.157051,-0.099359,-0.301282,-0.301282,-0.291667,-0.483974,-0.285256,-0.333333,-0.432692,-0.564103,-0.522436,-0.717949,-0.560897,-0.862179,-0.592949,-0.410256,-0.326923,-0.692308,-0.426282,-0.855769,-0.477564,-1.000000,-0.528846,-0.413462,-0.205128,-0.464744,-0.227564,-0.307692,-0.192308,-0.224359,-0.189103,-0.381410,-0.086538,-0.378205,-0.115385,-0.237179,-0.096154,-0.166667,-0.096154
H,Right,legacy_bisindo_H_1247,0.000000,0.000000,0.035256,-0.160256,-0.092949,-0.301282,-0.298077,-0.288462,-0.477564,-0.301282,-0.323718,-0.435897,-0.564103,-0.532051,-0.717949,-0.576923,-0.865385,-0.612179,-0.397436,-0.333333,-0.679487,-0.432692,-0.846154,-0.487179,-1.000000,-0.535256,-0.407051,-0.214744,-0.471154,-0.221154,-0.310897,-0.179487,-0.221154,-0.169872,-0.375000,-0.096154,-0.381410,-0.115385,-0.240385,-0.089744,-0.160256,-0.089744
H,Right,legacy_bisindo_H_1248,0.000000,0.000000,0.025316,-0.155063,-0.104430,-0.287975,-0.306962,-0.272152,-0.487342,-0.284810,-0.335443,-0.417722,-0.572785,-0.512658,-0.724684,-0.556962,-0.867089,-0.588608,-0.408228,-0.316456,-0.683544,-0.414557,-0.848101,-0.465190,-1.000000,-0.512658,-0.408228,-0.199367,-0.471519,-0.193038,-0.313291,-0.155063,-0.224684,-0.151899,-0.373418,-0.082278,-0.379747,-0.085443,-0.237342,-0.063291,-0.158228,-0.069620
H,Right,legacy_bisindo_H_1249,0.000000,0.000000,0.012658,-0.164557,-0.123418,-0.294304,-0.310127,-0.281646,-0.490506,-0.281646,-0.354430,-0.414557,-0.588608,-0.503165,-0.740506,-0.541139,-0.879747,-0.566456,-0.414557,-0.310127,-0.696203,-0.398734,-0.854430,-0.455696,-1.000000,-0.503165,-0.411392,-0.186709,-0.468354,-0.193038,-0.303797,-0.167722,-0.224684,-0.167722,-0.370253,-0.063291,-0.382911,-0.085443,-0.250000,-0.075949,-0.180380,-0.079114
H,Right,legacy_bisindo_H_1250,0.000000,0.000000,0.012618,-0.154574,-0.126183,-0.287066,-0.315457,-0.277603,-0.498423,-0.268139,-0.362776,-0.410095,-0.596215,-0.488959,-0.744479,-0.523659,-0.886435,-0.548896,-0.425868,-0.309148,-0.697161,-0.388013,-0.858044,-0.438486,-1.000000,-0.482650,-0.422713,-0.189274,-0.482650,-0.186120,-0.321767,-0.157729,-0.236593,-0.157729,-0.378549,-0.075710,-0.388013,-0.091483,-0.255521,-0.078864,-0.186120,-0.082019
H,Right,legacy_bisindo_H_1251,0.000000,0.000000,0.012579,-0.147799,-0.128931,-0.273585,-0.317610,-0.254717,-0.500000,-0.242138,-0.361635,-0.389937,-0.600629,-0.459119,-0.748428,-0.487421,-0.889937,-0.512579,-0.418239,-0.289308,-0.701258,-0.358491,-0.855346,-0.405660,-1.000000,-0.452830,-0.415094,-0.172956,-0.481132,-0.163522,-0.311321,-0.135220,-0.223270,-0.138365,-0.374214,-0.062893,-0.386792,-0.069182,-0.242138,-0.056604,-0.166667,-0.062893
H,Right,legacy_bisindo_H_1252,0.000000,0.000000,0.019169,-0.143770,-0.127796,-0.268371,-0.319489,-0.242812,-0.501597,-0.239617,-0.361022,-0.392971,-0.603834,-0.460064,-0.757188,-0.488818,-0.904153,-0.504792,-0.415335,-0.287540,-0.699681,-0.357827,-0.853035,-0.399361,-1.000000,-0.437700,-0.412141,-0.172524,-0.479233,-0.172524,-0.309904,-0.143770,-0.223642,-0.146965,-0.373802,-0.063898,-0.380192,-0.076677,-0.236422,-0.060703,-0.159744,-0.067093
H,Right,legacy_bisindo_H_1253,0.000000,0.000000,0.012658,-0.142405,-0.136076,-0.256329,-0.325949,-0.224684,-0.503165,-0.212025,-0.360759,-0.373418,-0.607595,-0.439873,-0.756329,-0.468354,-0.898734,-0.487342,-0.420886,-0.275316,-0.699367,-0.338608,-0.854430,-0.379747,-1.000000,-0.420886,-0.414557,-0.161392,-0.477848,-0.158228,-0.313291,-0.136076,-0.231013,-0.142405,-0.373418,-0.050633,-0.379747,-0.066456,-0.240506,-0.056962,-0.167722,-0.063291
H,Right,legacy_bisindo_H_1254,0.000000,0.000000,0.015823,-0.132911,-0.132911,-0.246835,-0.322785,-0.215190,-0.503165,-0.202532,-0.360759,-0.370253,-0.607595,-0.433544,-0.756329,-0.458861,-0.898734,-0.477848,-0.414557,-0.268987,-0.699367,-0.332278,-0.854430,-0.367089,-1.000000,-0.401899,-0.414557,-0.158228,-0.481013,-0.151899,-0.316456,-0.129747,-0.231013,-0.132911,-0.376582,-0.050633,-0.386076,-0.060127,-0.240506,-0.047468,-0.167722,-0.053797
H,Right,legacy_bisindo_H_1255,0.000000,0.000000,0.009494,-0.139241,-0.126582,-0.250000,-0.319620,-0.218354,-0.503165,-0.208861,-0.360759,-0.370253,-0.607595,-0.433544,-0.753165,-0.462025,-0.892405,-0.481013,-0.424051,-0.272152,-0.696203,-0.332278,-0.854430,-0.370253,-1.000000,-0.405063,-0.417722,-0.161392,-0.477848,-0.132911,-0.316456,-0.117089,-0.234177,-0.129747,-0.373418,-0.053797,-0.386076,-0.050633,-0.253165,-0.044304,-0.180380,-0.060127
H,Right,legacy_bisindo_H_1256,0.000000,0.000000,0.012500,-0.137500,-0.128125,-0.246875,-0.325000,-0.206250,-0.503125,-0.193750,-0.359375,-0.356250,-0.603125,-0.415625,-0.753125,-0.440625,-0.893750,-0.459375,-0.421875,-0.259375,-0.690625,-0.315625,-0.850000,-0.346875,-1.000000,-0.381250,-0.415625,-0.153125,-0.487500,-0.131250,-0.331250,-0.112500,-0.243750,-0.121875,-0.375000,-0.053125,-0.393750,-0.046875,-0.259375,-0.046875,-0.181250,-0.062500
H,Right,legacy_bisindo_H_1257,0.000000,0.000000,0.009404,-0.134796,-0.137931,-0.244514,-0.326019,-0.213166,-0.498433,-0.197492,-0.360502,-0.363636,-0.608150,-0.423197,-0.758621,-0.451411,-0.896552,-0.467085,-0.416928,-0.266458,-0.699060,-0.326019,-0.858934,-0.357367,-1.000000,-0.388715,-0.410658,-0.156740,-0.485893,-0.144201,-0.326019,-0.122257,-0.235110,-0.125392,-0.369906,-0.053292,-0.388715,-0.056426,-0.250784,-0.047022,-0.175549,-0.056426
H,Right,legacy_bisindo_H_1258,0.000000,0.000000,0.009434,-0.132075,-0.135220,-0.235849,-0.320755,-0.201258,-0.493711,-0.194969,-0.358491,-0.361635,-0.606918,-0.421384,-0.754717,-0.446541,-0.896226,-0.465409,-0.418239,-0.264151,-0.698113,-0.317610,-0.855346,-0.349057,-1.000000,-0.380503,-0.415094,-0.157233,-0.484277,-0.132075,-0.327044,-0.110063,-0.242138,-0.119497,-0.374214,-0.053459,-0.383648,-0.044025,-0.248428,-0.037736,-0.172956,-0.053459
H,Right,legacy_bisindo_H_1259,0.000000,0.000000,0.003546,-0.148936,-0.141844,-0.269504,-0.347518,-0.258865,-0.524823,-0.237589,-0.365248,-0.411348,-0.613475,-0.475177,-0.773050,-0.500000,-0.921986,-0.514184,-0.429078,-0.319149,-0.698582,-0.393617,-0.858156,-0.432624,-1.000000,-0.471631,-0.432624,-0.212766,-0.528369,-0.198582,-0.400709,-0.180851,-0.319149,-0.177305,-0.397163,-0.102837,-0.418440,-0.092199,-0.294326,-0.085106,-0.205674,-0.081560
H,Right,legacy_bisindo_H_1260,0.000000,0.000000,-0.003984,-0.187251,-0.147410,-0.322709,-0.338645,-0.314741,-0.517928,-0.298805,-0.370518,-0.446215,-0.601594,-0.533865,-0.752988,-0.569721,-0.896414,-0.597610,-0.430279,-0.330677,-0.697211,-0.414343,-0.860558,-0.466135,-1.000000,-0.509960,-0.422311,-0.199203,-0.478088,-0.223108,-0.310757,-0.199203,-0.223108,-0.195219,-0.378486,-0.075697,-0.394422,-0.115538,-0.258964,-0.111554,-0.187251,-0.111554
H,Right,legacy_bisindo_H_1261,0.000000,0.000000,0.016878,-0.177215,-0.122363,-0.333333,-0.329114,-0.320675,-0.514768,-0.303797,-0.358650,-0.443038,-0.599156,-0.531646,-0.755274,-0.569620,-0.898734,-0.599156,-0.417722,-0.329114,-0.691983,-0.413502,-0.852321,-0.464135,-1.000000,-0.506329,-0.417722,-0.198312,-0.489451,-0.236287,-0.316456,-0.202532,-0.223629,-0.189873,-0.379747,-0.071730,-0.400844,-0.130802,-0.253165,-0.118143,-0.164557,-0.105485
H,Right,legacy_bisindo_H_1262,0.000000,0.000000,-0.004545,-0.195455,-0.150000,-0.340909,-0.359091,-0.336364,-0.545455,-0.309091,-0.390909,-0.454545,-0.636364,-0.540909,-0.790909,-0.577273,-0.940909,-0.604545,-0.445455,-0.331818,-0.709091,-0.413636,-0.863636,-0.463636,-1.000000,-0.504545,-0.440909,-0.195455,-0.495455,-0.218182,-0.327273,-0.195455,-0.236364,-0.190909,-0.400000,-0.068182,-0.404545,-0.118182,-0.268182,-0.109091,-0.186364,-0.104545
H,Right,legacy_bisindo_H_1263,0.000000,0.000000,-0.024631,-0.192118,-0.177340,-0.315271,-0.364532,-0.315271,-0.532020,-0.285714,-0.403941,-0.428571,-0.635468,-0.497537,-0.778325,-0.527094,-0.906404,-0.551724,-0.453202,-0.315271,-0.709360,-0.379310,-0.862069,-0.423645,-1.000000,-0.453202,-0.438424,-0.187192,-0.507389,-0.206897,-0.354680,-0.197044,-0.266010,-0.192118,-0.384236,-0.064039,-0.408867,-0.113300,-0.285714,-0.118227,-0.206897,-0.108374
H,Right,legacy_bisindo_H_1264,0.000000,0.000000,-0.063158,-0.178947,-0.236842,-0.278947,-0.410526,-0.273684,-0.573684,-0.236842,-0.405263,-0.347368,-0.657895,-0.389474,-0.815789,-0.405263,-0.957895,-0.405263,-0.426316,-0.226316,-0.705263,-0.289474,-0.863158,-0.331579,-1.000000,-0.363158,-0.400000,-0.100000,-0.463158,-0.105263,-0.326316,-0.126316,-0.236842,-0.136842,-0.342105,0.026316,-0.368421,-0.005263,-0.263158,-0.026316,-0.205263,-0.042105
