label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_1249,0.000000,0.000000,0.112676,-0.154930,0.112676,-0.380282,-0.042254,-0.521127,-0.183099,-0.591549,0.042254,-0.492958,0.056338,-0.718310,0.070423,-0.873239,0.070423,-1.000000,-0.098592,-0.450704,-0.169014,-0.704225,-0.197183,-0.859155,-0.225352,-0.971831,-0.197183,-0.380282,-0.225352,-0.507042,-0.112676,-0.380282,-0.042254,-0.281690,-0.295775,-0.253521,-0.281690,-0.394366,-0.169014,-0.295775,-0.112676,-0.211268
K,Right,legacy_bisindo_K_1250,0.000000,0.000000,0.060000,0.320000,0.020000,0.700000,-0.100000,0.900000,-0.160000,0.920000,0.060000,0.660000,-0.120000,0.940000,-0.200000,0.980000,-0.240000,1.000000,-0.040000,0.500000,-0.320000,0.820000,-0.360000,0.820000,-0.340000,0.800000,-0.160000,0.320000,-0.420000,0.580000,-0.420000,0.580000,-0.380000,0.560000,-0.280000,0.100000,-0.480000,0.300000,-0.480000,0.340000,-0.460000,0.340000
K,Right,legacy_bisindo_K_1251,0.000000,0.000000,0.384615,-0.115385,0.500000,-0.307692,0.423077,-0.192308,0.230769,0.000000,0.000000,-0.769231,-0.192308,-0.961538,-0.230769,-1.000000,-0.192308,-1.000000,-0.346154,-0.615385,-0.423077,-0.653846,-0.269231,-0.423077,-0.076923,-0.269231,-0.576923,-0.307692,-0.615385,-0.230769,-0.384615,0.000000,-0.192308,0.115385,-0.615385,0.076923,-0.692308,0.192308,-0.576923,0.346154,-0.423077,0.423077
K,Right,legacy_bisindo_K_1252,0.000000,0.000000,0.140845,0.154930,0.140845,0.380282,0.000000,0.535211,-0.126761,0.605634,0.070423,0.492958,0.098592,0.732394,0.098592,0.873239,0.084507,1.000000,-0.056338,0.464789,-0.126761,0.704225,-0.154930,0.859155,-0.197183,0.971831,-0.169014,0.394366,-0.183099,0.521127,-0.084507,0.408451,-0.028169,0.295775,-0.253521,0.281690,-0.253521,0.408451,-0.154930,0.323944,-0.098592,0.225352
K,Right,legacy_bisindo_K_1253,0.000000,0.000000,0.117647,-0.254902,0.058824,-0.588235,-0.019608,-0.764706,-0.098039,-0.843137,0.000000,-0.607843,-0.215686,-0.901961,-0.294118,-0.980392,-0.333333,-1.000000,-0.117647,-0.470588,-0.352941,-0.725490,-0.333333,-0.725490,-0.274510,-0.647059,-0.235294,-0.294118,-0.450980,-0.490196,-0.431373,-0.470588,-0.372549,-0.431373,-0.313725,-0.117647,-0.470588,-0.235294,-0.490196,-0.254902,-0.490196,-0.254902
K,Right,legacy_bisindo_K_1254,0.000000,0.000000,0.094340,0.245283,0.132075,0.566038,0.113208,0.830189,0.113208,1.000000,0.094340,0.566038,-0.075472,0.773585,-0.188679,0.849057,-0.283019,0.943396,-0.018868,0.433962,-0.226415,0.679245,-0.226415,0.679245,-0.207547,0.660377,-0.150943,0.264151,-0.320755,0.452830,-0.264151,0.396226,-0.207547,0.377358,-0.264151,0.075472,-0.358491,0.188679,-0.339623,0.169811,-0.301887,0.169811
K,Right,legacy_bisindo_K_1255,0.000000,0.000000,0.109589,0.178082,0.109589,0.397260,-0.027397,0.547945,-0.164384,0.616438,0.041096,0.506849,0.068493,0.726027,0.068493,0.876712,0.068493,1.000000,-0.082192,0.465753,-0.150685,0.698630,-0.191781,0.849315,-0.232877,0.972603,-0.191781,0.397260,-0.205479,0.534247,-0.109589,0.410959,-0.054795,0.301370,-0.273973,0.287671,-0.260274,0.410959,-0.178082,0.328767,-0.123288,0.232877
K,Right,legacy_bisindo_K_1256,0.000000,0.000000,0.120000,-0.220000,0.100000,-0.520000,0.040000,-0.640000,-0.040000,-0.660000,-0.020000,-0.640000,-0.200000,-0.900000,-0.280000,-0.980000,-0.340000,-1.000000,-0.140000,-0.500000,-0.360000,-0.740000,-0.340000,-0.720000,-0.300000,-0.660000,-0.240000,-0.300000,-0.440000,-0.500000,-0.420000,-0.500000,-0.380000,-0.460000,-0.300000,-0.080000,-0.460000,-0.220000,-0.480000,-0.240000,-0.500000,-0.260000
K,Right,legacy_bisindo_K_1257,0.000000,0.000000,0.102041,0.244898,0.122449,0.551020,0.081633,0.714286,0.061224,0.755102,0.122449,0.632653,-0.040816,0.857143,-0.183673,0.918367,-0.285714,1.000000,0.000000,0.469388,-0.204082,0.734694,-0.244898,0.755102,-0.265306,0.755102,-0.142857,0.285714,-0.306122,0.489796,-0.285714,0.469388,-0.244898,0.448980,-0.265306,0.081633,-0.387755,0.183673,-0.367347,0.204082,-0.346939,0.224490
K,Right,legacy_bisindo_K_1258,0.000000,0.000000,0.228571,-0.114286,0.257143,-0.314286,0.171429,-0.285714,0.000000,-0.171429,-0.057143,-0.628571,-0.257143,-0.885714,-0.371429,-0.971429,-0.457143,-1.000000,-0.342857,-0.542857,-0.514286,-0.685714,-0.428571,-0.542857,-0.285714,-0.371429,-0.514286,-0.314286,-0.657143,-0.400000,-0.485714,-0.285714,-0.285714,-0.142857,-0.600000,-0.057143,-0.714286,-0.057143,-0.628571,0.028571,-0.514286,0.085714
K,Right,legacy_bisindo_K_1259,0.000000,0.000000,0.121622,0.175676,0.121622,0.391892,-0.027027,0.527027,-0.162162,0.594595,0.054054,0.486486,0.067568,0.716216,0.067568,0.864865,0.067568,1.000000,-0.067568,0.459459,-0.148649,0.702703,-0.189189,0.864865,-0.229730,0.986486,-0.175676,0.391892,-0.202703,0.527027,-0.094595,0.405405,-0.040541,0.297297,-0.256757,0.297297,-0.256757,0.405405,-0.162162,0.324324,-0.108108,0.243243
K,Right,legacy_bisindo_K_1260,0.000000,0.000000,0.098039,-0.294118,0.039216,-0.647059,-0.039216,-0.843137,-0.098039,-0.921569,-0.019608,-0.647059,-0.196078,-0.901961,-0.294118,-0.980392,-0.352941,-1.000000,-0.098039,-0.490196,-0.313725,-0.725490,-0.333333,-0.745098,-0.313725,-0.705882,-0.196078,-0.274510,-0.411765,-0.470588,-0.431373,-0.509804,-0.411765,-0.509804,-0.274510,-0.078431,-0.431373,-0.215686,-0.490196,-0.274510,-0.509804,-0.294118
K,Right,legacy_bisindo_K_1261,0.000000,0.000000,0.080000,0.200000,0.100000,0.480000,0.040000,0.660000,-0.020000,0.720000,0.080000,0.580000,-0.060000,0.800000,-0.200000,0.900000,-0.320000,1.000000,-0.020000,0.460000,-0.200000,0.700000,-0.240000,0.700000,-0.260000,0.700000,-0.160000,0.300000,-0.280000,0.460000,-0.260000,0.420000,-0.220000,0.380000,-0.280000,0.100000,-0.380000,0.200000,-0.340000,0.160000,-0.300000,0.160000
K,Right,legacy_bisindo_K_1262,0.000000,0.000000,0.200000,-0.150000,0.225000,-0.350000,0.100000,-0.400000,-0.050000,-0.350000,-0.025000,-0.650000,-0.150000,-0.900000,-0.275000,-0.950000,-0.375000,-1.000000,-0.250000,-0.525000,-0.400000,-0.675000,-0.325000,-0.575000,-0.250000,-0.450000,-0.425000,-0.350000,-0.525000,-0.450000,-0.400000,-0.375000,-0.275000,-0.300000,-0.500000,-0.125000,-0.600000,-0.200000,-0.550000,-0.150000,-0.450000,-0.100000
K,Right,legacy_bisindo_K_1263,0.000000,0.000000,0.120000,0.186667,0.106667,0.400000,-0.040000,0.533333,-0.173333,0.600000,0.026667,0.493333,0.040000,0.720000,0.053333,0.866667,0.053333,1.000000,-0.093333,0.466667,-0.173333,0.706667,-0.213333,0.880000,-0.253333,1.000000,-0.186667,0.386667,-0.213333,0.520000,-0.120000,0.413333,-0.066667,0.306667,-0.266667,0.280000,-0.266667,0.400000,-0.186667,0.333333,-0.133333,0.253333
K,Right,legacy_bisindo_K_1264,0.000000,0.000000,0.137255,-0.294118,0.117647,-0.627451,0.078431,-0.803922,0.019608,-0.882353,0.000000,-0.647059,-0.196078,-0.901961,-0.294118,-0.980392,-0.352941,-1.000000,-0.117647,-0.490196,-0.333333,-0.725490,-0.352941,-0.745098,-0.313725,-0.725490,-0.235294,-0.294118,-0.450980,-0.490196,-0.431373,-0.529412,-0.392157,-0.509804,-0.313725,-0.078431,-0.490196,-0.235294,-0.529412,-0.274510,-0.529412,-0.294118
K,Right,legacy_bisindo_K_1265,0.000000,0.000000,0.062500,0.291667,0.041667,0.645833,-0.020833,0.895833,-0.062500,1.000000,0.104167,0.625000,-0.083333,0.833333,-0.229167,0.895833,-0.354167,0.958333,-0.020833,0.458333,-0.270833,0.729167,-0.312500,0.750000,-0.312500,0.708333,-0.166667,0.270833,-0.354167,0.479167,-0.354167,0.458333,-0.312500,0.416667,-0.291667,0.083333,-0.437500,0.229167,-0.416667,0.208333,-0.395833,0.208333
K,Right,legacy_bisindo_K_1266,0.000000,0.000000,0.142857,-0.238095,0.142857,-0.523810,0.071429,-0.619048,-0.047619,-0.571429,0.000000,-0.619048,-0.190476,-0.880952,-0.357143,-0.952381,-0.452381,-1.000000,-0.190476,-0.476190,-0.404762,-0.690476,-0.380952,-0.666667,-0.333333,-0.571429,-0.333333,-0.285714,-0.547619,-0.428571,-0.476190,-0.428571,-0.380952,-0.357143,-0.428571,-0.071429,-0.595238,-0.190476,-0.571429,-0.190476,-0.523810,-0.166667
K,Right,legacy_bisindo_K_1267,0.000000,0.000000,0.106667,-0.173333,0.093333,-0.386667,-0.053333,-0.520000,-0.186667,-0.600000,0.013333,-0.493333,0.026667,-0.733333,0.026667,-0.880000,0.026667,-1.000000,-0.106667,-0.453333,-0.186667,-0.706667,-0.226667,-0.853333,-0.266667,-0.986667,-0.213333,-0.373333,-0.226667,-0.520000,-0.120000,-0.400000,-0.053333,-0.293333,-0.293333,-0.266667,-0.280000,-0.400000,-0.173333,-0.320000,-0.106667,-0.226667
K,Right,legacy_bisindo_K_1268,0.000000,0.000000,0.135135,0.162162,0.148649,0.391892,0.000000,0.540541,-0.135135,0.608108,0.067568,0.486486,0.067568,0.729730,0.067568,0.878378,0.054054,1.000000,-0.067568,0.459459,-0.135135,0.689189,-0.175676,0.851351,-0.229730,0.972973,-0.162162,0.378378,-0.189189,0.527027,-0.094595,0.405405,-0.040541,0.297297,-0.256757,0.283784,-0.243243,0.405405,-0.148649,0.324324,-0.094595,0.229730
K,Right,legacy_bisindo_K_1269,0.000000,0.000000,0.063830,0.340426,0.021277,0.723404,-0.127660,0.893617,-0.191489,0.893617,0.148936,0.638298,0.000000,0.872340,-0.106383,0.957447,-0.212766,1.000000,0.000000,0.489362,-0.212766,0.765957,-0.297872,0.808511,-0.319149,0.787234,-0.170213,0.297872,-0.404255,0.574468,-0.446809,0.617021,-0.446809,0.617021,-0.361702,0.106383,-0.531915,0.319149,-0.574468,0.404255,-0.574468,0.425532
K,Right,legacy_bisindo_K_1270,0.000000,0.000000,0.333333,-0.111111,0.481481,-0.259259,0.444444,-0.185185,0.259259,0.000000,-0.037037,-0.629630,-0.148148,-0.814815,-0.259259,-0.925926,-0.333333,-1.000000,-0.333333,-0.518519,-0.296296,-0.518519,-0.185185,-0.370370,-0.074074,-0.259259,-0.555556,-0.259259,-0.518519,-0.185185,-0.370370,0.000000,-0.185185,0.074074,-0.629630,0.074074,-0.666667,0.222222,-0.555556,0.370370,-0.407407,0.444444
K,Right,legacy_bisindo_K_1271,0.000000,0.000000,0.123288,0.164384,0.123288,0.397260,-0.013699,0.534247,-0.150685,0.616438,0.041096,0.493151,0.054795,0.726027,0.054795,0.876712,0.054795,1.000000,-0.082192,0.465753,-0.150685,0.698630,-0.191781,0.863014,-0.232877,0.972603,-0.191781,0.397260,-0.205479,0.520548,-0.095890,0.410959,-0.041096,0.301370,-0.273973,0.287671,-0.260274,0.397260,-0.164384,0.315068,-0.109589,0.232877
K,Right,legacy_bisindo_K_1272,0.000000,0.000000,0.132075,-0.264151,0.113208,-0.584906,0.094340,-0.735849,0.037736,-0.773585,0.000000,-0.641509,-0.169811,-0.924528,-0.226415,-1.000000,-0.226415,-1.000000,-0.094340,-0.490566,-0.301887,-0.735849,-0.283019,-0.735849,-0.226415,-0.679245,-0.207547,-0.301887,-0.377358,-0.490566,-0.358491,-0.528302,-0.301887,-0.490566,-0.264151,-0.094340,-0.433962,-0.245283,-0.471698,-0.283019,-0.452830,-0.301887
K,Right,legacy_bisindo_K_1273,0.000000,0.000000,0.102041,0.285714,0.142857,0.653061,0.102041,0.897959,0.102041,1.000000,0.102041,0.632653,-0.081633,0.897959,-0.183673,0.959184,-0.244898,1.000000,-0.040816,0.489796,-0.265306,0.775510,-0.285714,0.775510,-0.285714,0.755102,-0.183673,0.326531,-0.387755,0.571429,-0.346939,0.530612,-0.285714,0.489796,-0.346939,0.142857,-0.489796,0.306122,-0.469388,0.285714,-0.428571,0.265306
K,Right,legacy_bisindo_K_1274,0.000000,0.000000,0.230769,-0.230769,0.256410,-0.538462,0.256410,-0.615385,0.153846,-0.538462,0.000000,-0.717949,-0.102564,-0.948718,-0.205128,-1.000000,-0.256410,-1.000000,-0.230769,-0.589744,-0.333333,-0.743590,-0.256410,-0.666667,-0.153846,-0.564103,-0.384615,-0.384615,-0.487179,-0.487179,-0.358974,-0.435897,-0.256410,-0.384615,-0.461538,-0.128205,-0.564103,-0.205128,-0.512821,-0.179487,-0.435897,-0.153846
K,Right,legacy_bisindo_K_1275,0.000000,0.000000,0.126761,-0.140845,0.140845,-0.380282,-0.014085,-0.521127,-0.169014,-0.591549,0.042254,-0.492958,0.070423,-0.718310,0.084507,-0.873239,0.084507,-1.000000,-0.084507,-0.450704,-0.154930,-0.704225,-0.197183,-0.859155,-0.225352,-0.985915,-0.197183,-0.366197,-0.211268,-0.507042,-0.112676,-0.394366,-0.042254,-0.281690,-0.281690,-0.253521,-0.267606,-0.380282,-0.169014,-0.295775,-0.098592,-0.197183
K,Right,legacy_bisindo_K_1276,0.000000,0.000000,0.150685,0.150685,0.164384,0.369863,0.013699,0.520548,-0.123288,0.602740,0.068493,0.465753,0.095890,0.712329,0.095890,0.863014,0.095890,1.000000,-0.068493,0.438356,-0.136986,0.684932,-0.178082,0.849315,-0.219178,0.986301,-0.164384,0.369863,-0.178082,0.520548,-0.082192,0.397260,-0.013699,0.273973,-0.260274,0.273973,-0.232877,0.397260,-0.136986,0.315068,-0.082192,0.219178
K,Right,legacy_bisindo_K_1277,0.000000,0.000000,0.125000,0.300000,0.150000,0.700000,0.050000,0.950000,0.000000,0.975000,0.150000,0.675000,0.125000,0.925000,0.050000,1.000000,-0.025000,1.000000,-0.025000,0.550000,-0.250000,0.925000,-0.325000,1.000000,-0.350000,1.000000,-0.250000,0.400000,-0.450000,0.750000,-0.450000,0.825000,-0.425000,0.825000,-0.425000,0.250000,-0.600000,0.500000,-0.600000,0.575000,-0.600000,0.600000
K,Right,legacy_bisindo_K_1278,0.000000,0.000000,0.132075,-0.264151,0.132075,-0.584906,0.094340,-0.735849,-0.018868,-0.754717,0.037736,-0.622642,-0.150943,-0.924528,-0.245283,-1.000000,-0.264151,-1.000000,-0.075472,-0.490566,-0.283019,-0.735849,-0.301887,-0.754717,-0.283019,-0.679245,-0.188679,-0.320755,-0.396226,-0.509434,-0.415094,-0.547170,-0.377358,-0.528302,-0.264151,-0.113208,-0.452830,-0.283019,-0.509434,-0.320755,-0.509434,-0.339623
K,Right,legacy_bisindo_K_1279,0.000000,0.000000,0.346154,-0.076923,0.500000,-0.269231,0.500000,-0.192308,0.307692,-0.038462,0.000000,-0.692308,-0.115385,-0.923077,-0.269231,-1.000000,-0.346154,-1.000000,-0.384615,-0.615385,-0.423077,-0.615385,-0.230769,-0.384615,-0.038462,-0.192308,-0.615385,-0.346154,-0.615385,-0.269231,-0.384615,-0.076923,-0.115385,0.115385,-0.730769,0.000000,-0.769231,0.115385,-0.615385,0.269231,-0.461538,0.423077
K,Right,legacy_bisindo_K_1280,0.000000,0.000000,0.111111,0.288889,0.066667,0.711111,-0.111111,0.933333,-0.200000,1.000000,0.066667,0.688889,-0.066667,0.933333,-0.177778,0.977778,-0.266667,1.000000,-0.088889,0.555556,-0.288889,0.822222,-0.288889,0.800000,-0.266667,0.733333,-0.266667,0.377778,-0.444444,0.622222,-0.400000,0.622222,-0.355556,0.577778,-0.466667,0.200000,-0.577778,0.377778,-0.533333,0.377778,-0.511111,0.377778
K,Right,legacy_bisindo_K_1281,0.000000,0.000000,0.294118,-0.235294,0.352941,-0.500000,0.352941,-0.500000,0.235294,-0.382353,0.088235,-0.764706,-0.058824,-1.000000,-0.147059,-0.970588,-0.205882,-0.970588,-0.205882,-0.617647,-0.323529,-0.764706,-0.205882,-0.617647,-0.088235,-0.441176,-0.411765,-0.382353,-0.500000,-0.500000,-0.323529,-0.382353,-0.176471,-0.294118,-0.529412,-0.117647,-0.617647,-0.176471,-0.529412,-0.117647,-0.411765,-0.058824
K,Right,legacy_bisindo_K_1282,0.000000,0.000000,0.133333,0.160000,0.146667,0.373333,0.000000,0.520000,-0.146667,0.600000,0.053333,0.480000,0.066667,0.720000,0.066667,0.866667,0.066667,1.000000,-0.080000,0.453333,-0.146667,0.693333,-0.186667,0.853333,-0.226667,0.973333,-0.173333,0.373333,-0.186667,0.520000,-0.093333,0.400000,-0.040000,0.280000,-0.266667,0.280000,-0.240000,0.400000,-0.146667,0.306667,-0.093333,0.226667
K,Right,legacy_bisindo_K_1283,0.000000,0.000000,0.123288,-0.136986,0.109589,-0.356164,-0.041096,-0.506849,-0.178082,-0.589041,0.041096,-0.479452,0.068493,-0.712329,0.068493,-0.863014,0.054795,-1.000000,-0.095890,-0.438356,-0.164384,-0.684932,-0.205479,-0.849315,-0.246575,-0.972603,-0.191781,-0.356164,-0.219178,-0.493151,-0.109589,-0.383562,-0.041096,-0.273973,-0.287671,-0.232877,-0.273973,-0.356164,-0.164384,-0.273973,-0.109589,-0.191781
K,Right,legacy_bisindo_K_1284,0.000000,0.000000,0.173077,-0.269231,0.192308,-0.576923,0.192308,-0.730769,0.096154,-0.750000,0.019231,-0.653846,-0.153846,-0.961538,-0.192308,-1.000000,-0.192308,-0.980769,-0.096154,-0.519231,-0.269231,-0.750000,-0.269231,-0.750000,-0.211538,-0.692308,-0.192308,-0.326923,-0.365385,-0.519231,-0.346154,-0.557692,-0.250000,-0.538462,-0.250000,-0.115385,-0.423077,-0.269231,-0.442308,-0.307692,-0.403846,-0.326923
K,Right,legacy_bisindo_K_1285,0.000000,0.000000,0.096154,0.250000,0.076923,0.634615,0.000000,0.884615,0.019231,1.000000,0.096154,0.615385,-0.038462,0.865385,-0.153846,0.903846,-0.230769,0.923077,-0.038462,0.500000,-0.230769,0.730769,-0.230769,0.692308,-0.230769,0.615385,-0.192308,0.326923,-0.384615,0.557692,-0.326923,0.538462,-0.269231,0.500000,-0.384615,0.153846,-0.500000,0.326923,-0.442308,0.326923,-0.403846,0.326923
K,Right,legacy_bisindo_K_1286,0.000000,0.000000,0.181818,-0.204545,0.204545,-0.500000,0.159091,-0.590909,0.068182,-0.545455,-0.022727,-0.659091,-0.181818,-0.931818,-0.250000,-1.000000,-0.272727,-1.000000,-0.227273,-0.545455,-0.363636,-0.750000,-0.295455,-0.681818,-0.204545,-0.568182,-0.386364,-0.363636,-0.500000,-0.522727,-0.386364,-0.477273,-0.250000,-0.386364,-0.477273,-0.159091,-0.590909,-0.250000,-0.545455,-0.227273,-0.431818,-0.181818
K,Right,legacy_bisindo_K_1287,0.000000,0.000000,0.106383,0.255319,0.106383,0.595745,-0.021277,0.829787,-0.127660,0.936170,0.191489,0.553191,0.021277,0.851064,-0.127660,0.957447,-0.234043,1.000000,0.042553,0.446809,-0.191489,0.723404,-0.234043,0.723404,-0.212766,0.702128,-0.127660,0.297872,-0.340426,0.553191,-0.319149,0.553191,-0.255319,0.510638,-0.297872,0.170213,-0.446809,0.340426,-0.425532,0.361702,-0.361702,0.340426
K,Right,legacy_bisindo_K_1288,0.000000,0.000000,0.127660,-0.191489,0.085106,-0.489362,-0.021277,-0.659574,-0.148936,-0.702128,0.000000,-0.553191,-0.191489,-0.872340,-0.319149,-0.978723,-0.382979,-1.000000,-0.191489,-0.446809,-0.425532,-0.723404,-0.404255,-0.680851,-0.319149,-0.574468,-0.361702,-0.297872,-0.574468,-0.531915,-0.510638,-0.489362,-0.382979,-0.382979,-0.468085,-0.148936,-0.638298,-0.319149,-0.617021,-0.297872,-0.531915,-0.255319
K,Right,legacy_bisindo_K_1289,0.000000,0.000000,0.146341,0.146341,0.195122,0.414634,0.170732,0.560976,0.170732,0.585366,0.195122,0.585366,0.097561,0.878049,-0.024390,0.926829,-0.121951,1.000000,0.048780,0.487805,-0.121951,0.682927,-0.146341,0.634146,-0.121951,0.560976,-0.121951,0.317073,-0.292683,0.463415,-0.268293,0.414634,-0.195122,0.365854,-0.292683,0.146341,-0.414634,0.219512,-0.390244,0.170732,-0.317073,0.121951
K,Right,legacy_bisindo_K_1290,0.000000,0.000000,0.120000,-0.146667,0.120000,-0.360000,-0.026667,-0.493333,-0.173333,-0.573333,0.053333,-0.480000,0.066667,-0.720000,0.066667,-0.866667,0.066667,-1.000000,-0.080000,-0.440000,-0.160000,-0.693333,-0.200000,-0.853333,-0.226667,-0.973333,-0.186667,-0.360000,-0.200000,-0.493333,-0.106667,-0.373333,-0.040000,-0.266667,-0.280000,-0.240000,-0.266667,-0.373333,-0.160000,-0.293333,-0.106667,-0.186667
K,Right,legacy_bisindo_K_1291,0.000000,0.000000,0.133333,0.146667,0.160000,0.360000,0.026667,0.506667,-0.120000,0.560000,0.053333,0.453333,0.080000,0.706667,0.093333,0.866667,0.093333,1.000000,-0.066667,0.426667,-0.146667,0.680000,-0.173333,0.840000,-0.213333,0.973333,-0.173333,0.360000,-0.173333,0.493333,-0.080000,0.373333,-0.026667,0.266667,-0.253333,0.253333,-0.240000,0.373333,-0.133333,0.293333,-0.080000,0.200000
K,Right,legacy_bisindo_K_1292,0.000000,0.000000,0.145833,0.250000,0.187500,0.604167,0.104167,0.812500,0.041667,0.875000,0.145833,0.583333,0.104167,0.854167,0.020833,0.937500,-0.083333,1.000000,-0.020833,0.479167,-0.166667,0.770833,-0.208333,0.812500,-0.229167,0.833333,-0.187500,0.354167,-0.354167,0.625000,-0.354167,0.645833,-0.312500,0.666667,-0.375000,0.187500,-0.520833,0.375000,-0.500000,0.416667,-0.479167,0.458333
K,Right,legacy_bisindo_K_1293,0.000000,0.000000,0.360000,-0.120000,0.520000,-0.360000,0.520000,-0.320000,0.360000,-0.120000,0.000000,-0.800000,-0.120000,-1.000000,-0.160000,-0.960000,-0.160000,-0.880000,-0.400000,-0.680000,-0.520000,-0.720000,-0.320000,-0.440000,-0.120000,-0.200000,-0.640000,-0.360000,-0.720000,-0.360000,-0.440000,-0.120000,-0.200000,0.080000,-0.760000,0.000000,-0.800000,0.080000,-0.680000,0.280000,-0.480000,0.400000
K,Right,legacy_bisindo_K_1294,0.000000,0.000000,0.141026,0.153846,0.153846,0.371795,0.025641,0.512821,-0.128205,0.576923,0.064103,0.461538,0.076923,0.717949,0.089744,0.858974,0.076923,1.000000,-0.064103,0.435897,-0.141026,0.692308,-0.179487,0.846154,-0.217949,0.974359,-0.166667,0.371795,-0.179487,0.512821,-0.076923,0.384615,-0.025641,0.282051,-0.243590,0.269231,-0.230769,0.384615,-0.141026,0.294872,-0.089744,0.205128
K,Right,legacy_bisindo_K_1295,0.000000,0.000000,0.116883,-0.155844,0.103896,-0.363636,-0.038961,-0.506494,-0.168831,-0.584416,0.051948,-0.480519,0.064935,-0.714286,0.064935,-0.870130,0.064935,-1.000000,-0.077922,-0.441558,-0.155844,-0.701299,-0.207792,-0.857143,-0.246753,-0.987013,-0.181818,-0.363636,-0.207792,-0.493506,-0.103896,-0.376623,-0.051948,-0.272727,-0.272727,-0.246753,-0.259740,-0.376623,-0.168831,-0.285714,-0.103896,-0.194805
K,Right,legacy_bisindo_K_1296,0.000000,0.000000,0.160000,-0.220000,0.160000,-0.540000,0.160000,-0.720000,0.120000,-0.800000,0.000000,-0.620000,-0.160000,-0.980000,-0.140000,-1.000000,-0.100000,-0.960000,-0.100000,-0.480000,-0.300000,-0.760000,-0.260000,-0.740000,-0.180000,-0.680000,-0.200000,-0.300000,-0.380000,-0.520000,-0.360000,-0.520000,-0.300000,-0.520000,-0.240000,-0.080000,-0.420000,-0.240000,-0.460000,-0.280000,-0.440000,-0.300000
K,Right,legacy_bisindo_K_1297,0.000000,0.000000,0.058824,0.274510,-0.019608,0.647059,-0.156863,0.803922,-0.137255,0.784314,0.078431,0.647059,-0.058824,0.921569,-0.156863,0.980392,-0.235294,1.000000,-0.019608,0.490196,-0.215686,0.745098,-0.254902,0.784314,-0.254902,0.764706,-0.156863,0.294118,-0.352941,0.529412,-0.352941,0.568627,-0.313725,0.588235,-0.313725,0.098039,-0.470588,0.254902,-0.450980,0.313725,-0.411765,0.352941
K,Right,legacy_bisindo_K_1298,0.000000,0.000000,0.102564,-0.153846,0.102564,-0.371795,-0.038462,-0.512821,-0.166667,-0.576923,0.012821,-0.487179,0.038462,-0.717949,0.038462,-0.871795,0.051282,-0.987179,-0.115385,-0.448718,-0.179487,-0.705128,-0.230769,-0.871795,-0.269231,-1.000000,-0.205128,-0.371795,-0.217949,-0.512821,-0.128205,-0.397436,-0.076923,-0.294872,-0.294872,-0.269231,-0.269231,-0.384615,-0.179487,-0.294872,-0.115385,-0.205128
