label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_1011,0.000000,0.000000,0.238636,-0.178977,0.355114,-0.488636,0.213068,-0.752841,0.093750,-0.957386,0.244318,-0.735795,0.247159,-1.000000,0.318182,-0.877841,0.377841,-0.704545,0.056818,-0.696023,0.073864,-0.866477,0.113636,-0.613636,0.136364,-0.400568,-0.113636,-0.633523,-0.071023,-0.744318,-0.031250,-0.477273,-0.011364,-0.284091,-0.284091,-0.542614,-0.230114,-0.619318,-0.176136,-0.426136,-0.153409,-0.295455
T,Right,legacy_bisindo_T_1012,0.000000,0.000000,-0.244755,-0.111888,-0.426573,-0.433566,-0.454545,-0.748252,-0.475524,-1.000000,-0.496503,-0.650350,-0.622378,-0.937063,-0.545455,-0.804196,-0.468531,-0.643357,-0.307692,-0.685315,-0.356643,-0.979021,-0.307692,-0.727273,-0.279720,-0.573427,-0.111888,-0.671329,-0.160839,-0.832168,-0.125874,-0.552448,-0.111888,-0.433566,0.090909,-0.629371,0.006993,-0.741259,0.020979,-0.559441,0.048951,-0.482517
T,Right,legacy_bisindo_T_1013,0.000000,0.000000,-0.316239,-0.042735,-0.564103,-0.410256,-0.572650,-0.760684,-0.547009,-1.000000,-0.529915,-0.632479,-0.606838,-0.871795,-0.606838,-0.794872,-0.615385,-0.666667,-0.307692,-0.683761,-0.376068,-0.948718,-0.350427,-0.683761,-0.307692,-0.504274,-0.094017,-0.675214,-0.145299,-0.871795,-0.119658,-0.547009,-0.076923,-0.384615,0.145299,-0.641026,0.059829,-0.803419,0.068376,-0.581197,0.102564,-0.470085
T,Right,legacy_bisindo_T_1014,0.000000,0.000000,-0.246575,-0.116438,-0.431507,-0.431507,-0.472603,-0.746575,-0.493151,-1.000000,-0.486301,-0.671233,-0.595890,-0.945205,-0.541096,-0.801370,-0.465753,-0.657534,-0.287671,-0.705479,-0.335616,-0.972603,-0.294521,-0.698630,-0.260274,-0.575342,-0.095890,-0.684932,-0.143836,-0.835616,-0.123288,-0.547945,-0.102740,-0.458904,0.102740,-0.643836,0.020548,-0.753425,0.027397,-0.561644,0.054795,-0.500000
T,Right,legacy_bisindo_T_1015,0.000000,0.000000,-0.245033,-0.119205,-0.423841,-0.430464,-0.470199,-0.741722,-0.490066,-1.000000,-0.483444,-0.675497,-0.582781,-0.940397,-0.523179,-0.801325,-0.443709,-0.668874,-0.291391,-0.708609,-0.331126,-0.980132,-0.284768,-0.708609,-0.258278,-0.589404,-0.099338,-0.688742,-0.132450,-0.827815,-0.112583,-0.549669,-0.099338,-0.463576,0.099338,-0.649007,0.026490,-0.748344,0.033113,-0.562914,0.059603,-0.509934
T,Right,legacy_bisindo_T_1016,0.000000,0.000000,-0.256098,-0.121951,-0.414634,-0.445122,-0.402439,-0.756098,-0.396341,-1.000000,-0.463415,-0.652439,-0.579268,-0.920732,-0.524390,-0.804878,-0.451220,-0.640244,-0.274390,-0.682927,-0.329268,-0.951220,-0.286585,-0.725610,-0.250000,-0.567073,-0.091463,-0.658537,-0.134146,-0.810976,-0.109756,-0.548780,-0.091463,-0.420732,0.103659,-0.615854,0.024390,-0.719512,0.030488,-0.548780,0.054878,-0.475610
T,Right,legacy_bisindo_T_1017,0.000000,0.000000,-0.254438,-0.124260,-0.408284,-0.437870,-0.384615,-0.757396,-0.384615,-1.000000,-0.455621,-0.644970,-0.579882,-0.917160,-0.538462,-0.810651,-0.467456,-0.656805,-0.266272,-0.674556,-0.313609,-0.928994,-0.278107,-0.698225,-0.236686,-0.544379,-0.082840,-0.650888,-0.130178,-0.804734,-0.106509,-0.532544,-0.082840,-0.408284,0.106509,-0.603550,0.023669,-0.721893,0.029586,-0.538462,0.065089,-0.467456
T,Right,legacy_bisindo_T_1018,0.000000,0.000000,-0.254335,-0.121387,-0.416185,-0.445087,-0.398844,-0.763006,-0.398844,-1.000000,-0.439306,-0.641618,-0.554913,-0.907514,-0.520231,-0.791908,-0.450867,-0.647399,-0.260116,-0.664740,-0.294798,-0.913295,-0.260116,-0.682081,-0.231214,-0.531792,-0.075145,-0.641618,-0.115607,-0.797688,-0.104046,-0.537572,-0.086705,-0.410405,0.109827,-0.601156,0.034682,-0.716763,0.040462,-0.543353,0.069364,-0.468208
T,Right,legacy_bisindo_T_1019,0.000000,0.000000,-0.247253,-0.137363,-0.390110,-0.461538,-0.351648,-0.763736,-0.340659,-1.000000,-0.401099,-0.648352,-0.510989,-0.912088,-0.483516,-0.802198,-0.423077,-0.648352,-0.225275,-0.670330,-0.247253,-0.906593,-0.230769,-0.675824,-0.208791,-0.516484,-0.043956,-0.637363,-0.087912,-0.785714,-0.082418,-0.527473,-0.060440,-0.401099,0.137363,-0.593407,0.060440,-0.703297,0.060440,-0.538462,0.093407,-0.472527
T,Right,legacy_bisindo_T_1020,0.000000,0.000000,-0.248677,-0.148148,-0.380952,-0.465608,-0.338624,-0.767196,-0.328042,-1.000000,-0.391534,-0.656085,-0.492063,-0.920635,-0.470899,-0.809524,-0.412698,-0.650794,-0.211640,-0.671958,-0.238095,-0.910053,-0.227513,-0.677249,-0.201058,-0.529101,-0.031746,-0.640212,-0.079365,-0.777778,-0.079365,-0.518519,-0.052910,-0.402116,0.148148,-0.587302,0.068783,-0.693122,0.058201,-0.523810,0.089947,-0.455026
T,Right,legacy_bisindo_T_1021,0.000000,0.000000,-0.243655,-0.142132,-0.375635,-0.467005,-0.335025,-0.766497,-0.309645,-1.000000,-0.385787,-0.649746,-0.482234,-0.928934,-0.467005,-0.812183,-0.416244,-0.649746,-0.208122,-0.664975,-0.223350,-0.903553,-0.213198,-0.675127,-0.187817,-0.527919,-0.030457,-0.629442,-0.071066,-0.776650,-0.065990,-0.517766,-0.045685,-0.390863,0.152284,-0.573604,0.071066,-0.690355,0.065990,-0.517766,0.096447,-0.446701
T,Right,legacy_bisindo_T_1022,0.000000,0.000000,-0.246445,-0.146919,-0.369668,-0.473934,-0.317536,-0.767773,-0.303318,-1.000000,-0.374408,-0.654028,-0.469194,-0.909953,-0.459716,-0.815166,-0.412322,-0.658768,-0.194313,-0.668246,-0.208531,-0.905213,-0.208531,-0.687204,-0.194313,-0.521327,-0.018957,-0.630332,-0.056872,-0.772512,-0.061611,-0.516588,-0.047393,-0.374408,0.161137,-0.563981,0.085308,-0.672986,0.071090,-0.502370,0.094787,-0.426540
T,Right,legacy_bisindo_T_1023,0.000000,0.000000,-0.242009,-0.155251,-0.365297,-0.479452,-0.315068,-0.771689,-0.301370,-1.000000,-0.369863,-0.657534,-0.465753,-0.917808,-0.452055,-0.812785,-0.401826,-0.657534,-0.196347,-0.666667,-0.210046,-0.904110,-0.205479,-0.684932,-0.187215,-0.529680,-0.018265,-0.630137,-0.054795,-0.771689,-0.059361,-0.520548,-0.045662,-0.392694,0.155251,-0.570776,0.086758,-0.675799,0.073059,-0.511416,0.095890,-0.442922
T,Right,legacy_bisindo_T_1024,0.000000,0.000000,-0.247748,-0.148649,-0.373874,-0.468468,-0.319820,-0.765766,-0.297297,-1.000000,-0.373874,-0.653153,-0.463964,-0.918919,-0.445946,-0.806306,-0.400901,-0.653153,-0.193694,-0.662162,-0.211712,-0.896396,-0.207207,-0.671171,-0.189189,-0.513514,-0.013514,-0.626126,-0.058559,-0.774775,-0.063063,-0.513514,-0.045045,-0.382883,0.166667,-0.567568,0.085586,-0.680180,0.076577,-0.504505,0.099099,-0.432432
T,Right,legacy_bisindo_T_1025,0.000000,0.000000,-0.244541,-0.157205,-0.366812,-0.475983,-0.323144,-0.768559,-0.296943,-1.000000,-0.366812,-0.650655,-0.462882,-0.908297,-0.454148,-0.803493,-0.410480,-0.650655,-0.187773,-0.659389,-0.209607,-0.895197,-0.205240,-0.681223,-0.183406,-0.528384,-0.013100,-0.620087,-0.052402,-0.764192,-0.061135,-0.515284,-0.043668,-0.388646,0.165939,-0.563319,0.087336,-0.676856,0.074236,-0.510917,0.100437,-0.436681
T,Right,legacy_bisindo_T_1026,0.000000,0.000000,-0.238095,-0.151515,-0.367965,-0.471861,-0.324675,-0.766234,-0.307359,-1.000000,-0.367965,-0.658009,-0.463203,-0.917749,-0.450216,-0.809524,-0.406926,-0.653680,-0.190476,-0.670996,-0.207792,-0.904762,-0.203463,-0.679654,-0.186147,-0.523810,-0.012987,-0.632035,-0.056277,-0.774892,-0.060606,-0.519481,-0.043290,-0.393939,0.164502,-0.575758,0.090909,-0.679654,0.077922,-0.510823,0.103896,-0.445887
T,Right,legacy_bisindo_T_1027,0.000000,0.000000,-0.239130,-0.152174,-0.369565,-0.473913,-0.321739,-0.769565,-0.300000,-1.000000,-0.365217,-0.673913,-0.460870,-0.939130,-0.452174,-0.813043,-0.408696,-0.656522,-0.186957,-0.686957,-0.208696,-0.917391,-0.208696,-0.678261,-0.191304,-0.534783,-0.008696,-0.643478,-0.052174,-0.782609,-0.060870,-0.521739,-0.047826,-0.408696,0.169565,-0.586957,0.095652,-0.682609,0.078261,-0.513043,0.104348,-0.456522
T,Right,legacy_bisindo_T_1028,0.000000,0.000000,-0.246753,-0.160173,-0.367965,-0.480519,-0.311688,-0.770563,-0.294372,-1.000000,-0.363636,-0.670996,-0.458874,-0.917749,-0.454545,-0.805195,-0.406926,-0.653680,-0.186147,-0.675325,-0.203463,-0.913420,-0.212121,-0.679654,-0.190476,-0.528139,-0.008658,-0.636364,-0.051948,-0.774892,-0.064935,-0.515152,-0.051948,-0.393939,0.168831,-0.575758,0.090909,-0.683983,0.073593,-0.510823,0.099567,-0.441558
T,Right,legacy_bisindo_T_1029,0.000000,0.000000,-0.239130,-0.156522,-0.365217,-0.478261,-0.313043,-0.769565,-0.286957,-1.000000,-0.352174,-0.673913,-0.447826,-0.926087,-0.439130,-0.808696,-0.400000,-0.656522,-0.173913,-0.678261,-0.191304,-0.908696,-0.200000,-0.678261,-0.186957,-0.530435,0.004348,-0.639130,-0.043478,-0.773913,-0.056522,-0.513043,-0.039130,-0.395652,0.178261,-0.578261,0.100000,-0.682609,0.082609,-0.513043,0.113043,-0.447826
T,Right,legacy_bisindo_T_1030,0.000000,0.000000,-0.229437,-0.155844,-0.354978,-0.476190,-0.307359,-0.766234,-0.281385,-1.000000,-0.350649,-0.670996,-0.450216,-0.926407,-0.441558,-0.800866,-0.393939,-0.645022,-0.173160,-0.679654,-0.199134,-0.909091,-0.203463,-0.670996,-0.181818,-0.528139,0.004329,-0.636364,-0.038961,-0.770563,-0.056277,-0.510823,-0.038961,-0.398268,0.177489,-0.580087,0.099567,-0.679654,0.082251,-0.510823,0.108225,-0.450216
T,Right,legacy_bisindo_T_1031,0.000000,0.000000,-0.242291,-0.149780,-0.365639,-0.471366,-0.317181,-0.766520,-0.286344,-1.000000,-0.361233,-0.674009,-0.453744,-0.929515,-0.449339,-0.801762,-0.405286,-0.651982,-0.180617,-0.682819,-0.202643,-0.911894,-0.211454,-0.669604,-0.189427,-0.533040,0.000000,-0.643172,-0.048458,-0.775330,-0.061674,-0.511013,-0.044053,-0.405286,0.180617,-0.585903,0.096916,-0.682819,0.079295,-0.511013,0.110132,-0.453744
T,Right,legacy_bisindo_T_1032,0.000000,0.000000,-0.245614,-0.149123,-0.372807,-0.473684,-0.324561,-0.767544,-0.307018,-1.000000,-0.359649,-0.662281,-0.456140,-0.929825,-0.460526,-0.815789,-0.416667,-0.662281,-0.184211,-0.671053,-0.206140,-0.903509,-0.210526,-0.675439,-0.192982,-0.526316,-0.008772,-0.635965,-0.061404,-0.767544,-0.065789,-0.513158,-0.048246,-0.394737,0.162281,-0.574561,0.083333,-0.679825,0.070175,-0.508772,0.100877,-0.447368
T,Right,legacy_bisindo_T_1033,0.000000,0.000000,-0.245614,-0.153509,-0.364035,-0.478070,-0.311404,-0.767544,-0.289474,-1.000000,-0.355263,-0.666667,-0.456140,-0.921053,-0.451754,-0.811404,-0.407895,-0.657895,-0.179825,-0.675439,-0.197368,-0.912281,-0.201754,-0.684211,-0.184211,-0.526316,-0.008772,-0.640351,-0.057018,-0.771930,-0.065789,-0.517544,-0.043860,-0.394737,0.166667,-0.578947,0.083333,-0.679825,0.070175,-0.508772,0.096491,-0.438596
T,Right,legacy_bisindo_T_1034,0.000000,0.000000,-0.246637,-0.161435,-0.367713,-0.484305,-0.313901,-0.771300,-0.291480,-1.000000,-0.363229,-0.677130,-0.457399,-0.928251,-0.448430,-0.829596,-0.399103,-0.681614,-0.183857,-0.686099,-0.197309,-0.923767,-0.206278,-0.699552,-0.188341,-0.538117,-0.004484,-0.645740,-0.049327,-0.775785,-0.062780,-0.520179,-0.049327,-0.390135,0.170404,-0.582960,0.089686,-0.686099,0.071749,-0.515695,0.098655,-0.439462
T,Right,legacy_bisindo_T_1035,0.000000,0.000000,-0.246637,-0.156951,-0.372197,-0.479821,-0.313901,-0.771300,-0.286996,-1.000000,-0.367713,-0.659193,-0.461883,-0.914798,-0.452915,-0.816143,-0.408072,-0.663677,-0.188341,-0.668161,-0.201794,-0.910314,-0.206278,-0.686099,-0.188341,-0.529148,-0.013453,-0.627803,-0.053812,-0.771300,-0.067265,-0.515695,-0.053812,-0.385650,0.161435,-0.569507,0.085202,-0.677130,0.067265,-0.506726,0.089686,-0.430493
T,Right,legacy_bisindo_T_1036,0.000000,0.000000,-0.247748,-0.148649,-0.373874,-0.477477,-0.319820,-0.774775,-0.292793,-1.000000,-0.364865,-0.662162,-0.463964,-0.923423,-0.454955,-0.801802,-0.409910,-0.653153,-0.189189,-0.671171,-0.216216,-0.909910,-0.220721,-0.671171,-0.198198,-0.518018,-0.009009,-0.635135,-0.058559,-0.788288,-0.072072,-0.522523,-0.058559,-0.396396,0.166667,-0.576577,0.085586,-0.689189,0.067568,-0.513514,0.090090,-0.441441
T,Right,legacy_bisindo_T_1037,0.000000,0.000000,-0.244444,-0.155556,-0.368889,-0.484444,-0.324444,-0.773333,-0.306667,-1.000000,-0.360000,-0.662222,-0.448889,-0.924444,-0.444444,-0.808889,-0.404444,-0.648889,-0.186667,-0.671111,-0.204444,-0.902222,-0.204444,-0.671111,-0.191111,-0.515556,-0.013333,-0.631111,-0.048889,-0.768889,-0.062222,-0.515556,-0.048889,-0.386667,0.160000,-0.573333,0.093333,-0.680000,0.075556,-0.515556,0.097778,-0.444444
T,Right,legacy_bisindo_T_1038,0.000000,0.000000,-0.243243,-0.148649,-0.369369,-0.477477,-0.319820,-0.770270,-0.292793,-1.000000,-0.355856,-0.662162,-0.450450,-0.932432,-0.450450,-0.819820,-0.414414,-0.657658,-0.180180,-0.671171,-0.193694,-0.914414,-0.202703,-0.689189,-0.189189,-0.531532,-0.009009,-0.630631,-0.054054,-0.770270,-0.063063,-0.518018,-0.045045,-0.391892,0.166667,-0.567568,0.085586,-0.671171,0.072072,-0.509009,0.099099,-0.441441
T,Right,legacy_bisindo_T_1039,0.000000,0.000000,-0.239819,-0.149321,-0.361991,-0.479638,-0.316742,-0.769231,-0.285068,-1.000000,-0.348416,-0.665158,-0.438914,-0.927602,-0.434389,-0.814480,-0.393665,-0.660633,-0.176471,-0.669683,-0.190045,-0.904977,-0.199095,-0.674208,-0.180995,-0.524887,0.000000,-0.628959,-0.040724,-0.764706,-0.054299,-0.511312,-0.040724,-0.389140,0.176471,-0.570136,0.095023,-0.669683,0.081448,-0.502262,0.108597,-0.434389
T,Right,legacy_bisindo_T_1040,0.000000,0.000000,-0.233184,-0.152466,-0.354260,-0.470852,-0.304933,-0.766816,-0.282511,-1.000000,-0.345291,-0.654709,-0.434978,-0.923767,-0.426009,-0.816143,-0.381166,-0.668161,-0.174888,-0.663677,-0.179372,-0.901345,-0.188341,-0.672646,-0.179372,-0.533632,0.000000,-0.618834,-0.035874,-0.757848,-0.053812,-0.506726,-0.040359,-0.394619,0.170404,-0.560538,0.098655,-0.668161,0.080717,-0.502242,0.107623,-0.439462
T,Right,legacy_bisindo_T_1041,0.000000,0.000000,-0.230769,-0.162896,-0.339367,-0.488688,-0.285068,-0.773756,-0.257919,-1.000000,-0.339367,-0.669683,-0.420814,-0.927602,-0.416290,-0.819005,-0.375566,-0.660633,-0.162896,-0.669683,-0.171946,-0.909502,-0.180995,-0.692308,-0.171946,-0.538462,0.009050,-0.624434,-0.022624,-0.760181,-0.045249,-0.511312,-0.036199,-0.384615,0.180995,-0.556561,0.108597,-0.665158,0.090498,-0.497738,0.108597,-0.429864
T,Right,legacy_bisindo_T_1042,0.000000,0.000000,-0.232877,-0.155251,-0.347032,-0.484018,-0.287671,-0.771689,-0.255708,-1.000000,-0.337900,-0.671233,-0.424658,-0.931507,-0.424658,-0.812785,-0.378995,-0.657534,-0.164384,-0.671233,-0.173516,-0.908676,-0.187215,-0.675799,-0.168950,-0.529680,0.009132,-0.625571,-0.022831,-0.757991,-0.050228,-0.506849,-0.036530,-0.392694,0.178082,-0.561644,0.109589,-0.666667,0.086758,-0.502283,0.109589,-0.438356
T,Right,legacy_bisindo_T_1043,0.000000,0.000000,-0.238532,-0.160550,-0.353211,-0.486239,-0.293578,-0.775229,-0.266055,-1.000000,-0.339450,-0.669725,-0.431193,-0.926606,-0.426606,-0.816514,-0.380734,-0.665138,-0.165138,-0.674312,-0.169725,-0.908257,-0.188073,-0.688073,-0.178899,-0.532110,0.009174,-0.633028,-0.027523,-0.761468,-0.050459,-0.513761,-0.041284,-0.394495,0.178899,-0.568807,0.105505,-0.669725,0.082569,-0.500000,0.100917,-0.431193
T,Right,legacy_bisindo_T_1044,0.000000,0.000000,-0.242009,-0.150685,-0.360731,-0.488584,-0.301370,-0.776256,-0.264840,-1.000000,-0.347032,-0.671233,-0.429224,-0.931507,-0.424658,-0.808219,-0.383562,-0.657534,-0.168950,-0.675799,-0.191781,-0.908676,-0.200913,-0.675799,-0.187215,-0.529680,0.004566,-0.634703,-0.031963,-0.780822,-0.054795,-0.515982,-0.050228,-0.392694,0.178082,-0.570776,0.109589,-0.684932,0.077626,-0.506849,0.091324,-0.433790
T,Right,legacy_bisindo_T_1045,0.000000,0.000000,-0.242009,-0.173516,-0.351598,-0.493151,-0.292237,-0.776256,-0.260274,-1.000000,-0.333333,-0.671233,-0.424658,-0.926941,-0.420091,-0.821918,-0.383562,-0.671233,-0.159817,-0.671233,-0.173516,-0.904110,-0.182648,-0.689498,-0.168950,-0.534247,0.009132,-0.634703,-0.031963,-0.771689,-0.050228,-0.529680,-0.036530,-0.401826,0.182648,-0.570776,0.105023,-0.680365,0.086758,-0.520548,0.109589,-0.442922
T,Right,legacy_bisindo_T_1046,0.000000,0.000000,-0.235556,-0.151111,-0.337778,-0.484444,-0.257778,-0.773333,-0.231111,-1.000000,-0.315556,-0.688889,-0.386667,-0.946667,-0.395556,-0.808889,-0.364444,-0.653333,-0.133333,-0.680000,-0.151111,-0.911111,-0.177778,-0.657778,-0.164444,-0.511111,0.040000,-0.626667,0.000000,-0.768889,-0.035556,-0.497778,-0.026667,-0.377778,0.208889,-0.555556,0.128889,-0.657778,0.097778,-0.480000,0.120000,-0.413333
T,Right,legacy_bisindo_T_1047,0.000000,0.000000,-0.198381,-0.194332,-0.246964,-0.522267,-0.129555,-0.785425,-0.060729,-1.000000,-0.194332,-0.704453,-0.218623,-0.955466,-0.238866,-0.862348,-0.238866,-0.720648,-0.028340,-0.676113,0.004049,-0.894737,-0.052632,-0.688259,-0.072874,-0.538462,0.129555,-0.603239,0.121457,-0.748988,0.056680,-0.518219,0.040486,-0.388664,0.279352,-0.510121,0.226721,-0.627530,0.178138,-0.473684,0.186235,-0.396761
T,Right,legacy_bisindo_T_1048,0.000000,0.000000,-0.180769,-0.211538,-0.211538,-0.534615,-0.088462,-0.788462,-0.003846,-1.000000,-0.138462,-0.711538,-0.153846,-0.957692,-0.176923,-0.888462,-0.176923,-0.769231,0.023077,-0.676923,0.076923,-0.896154,0.007692,-0.700000,-0.026923,-0.557692,0.169231,-0.600000,0.165385,-0.730769,0.088462,-0.507692,0.065385,-0.396154,0.311538,-0.496154,0.269231,-0.607692,0.203846,-0.461538,0.203846,-0.392308
T,Right,legacy_bisindo_T_1049,0.000000,0.000000,-0.176471,-0.196078,-0.192157,-0.537255,-0.050980,-0.788235,0.039216,-1.000000,-0.129412,-0.725490,-0.133333,-1.000000,-0.164706,-0.886275,-0.176471,-0.725490,0.039216,-0.674510,0.109804,-0.909804,0.031373,-0.701961,-0.011765,-0.549020,0.184314,-0.580392,0.200000,-0.713725,0.105882,-0.482353,0.070588,-0.360784,0.325490,-0.466667,0.286275,-0.576471,0.215686,-0.423529,0.211765,-0.352941
T,Right,legacy_bisindo_T_1050,0.000000,0.000000,-0.138577,-0.198502,-0.112360,-0.528090,0.041199,-0.760300,0.142322,-0.962547,-0.056180,-0.737828,-0.044944,-1.000000,-0.074906,-0.868914,-0.097378,-0.696629,0.108614,-0.670412,0.194757,-0.876404,0.104869,-0.670412,0.056180,-0.528090,0.247191,-0.550562,0.288390,-0.659176,0.172285,-0.441948,0.123596,-0.340824,0.370787,-0.415730,0.367041,-0.513109,0.280899,-0.370787,0.262172,-0.310861
T,Right,legacy_bisindo_T_1051,0.000000,0.000000,-0.120879,-0.201465,-0.091575,-0.527473,0.076923,-0.754579,0.219780,-0.934066,-0.003663,-0.736264,0.029304,-1.000000,-0.010989,-0.868132,-0.032967,-0.717949,0.150183,-0.663004,0.238095,-0.860806,0.128205,-0.652015,0.084249,-0.545788,0.278388,-0.549451,0.322344,-0.663004,0.183150,-0.450549,0.146520,-0.373626,0.391941,-0.413919,0.391941,-0.531136,0.289377,-0.388278,0.267399,-0.329670
T,Right,legacy_bisindo_T_1052,0.000000,0.000000,-0.087786,-0.209924,-0.019084,-0.522901,0.160305,-0.740458,0.309160,-0.908397,0.068702,-0.744275,0.125954,-1.000000,0.080153,-0.854962,0.045802,-0.694656,0.221374,-0.660305,0.335878,-0.847328,0.213740,-0.641221,0.156489,-0.534351,0.335878,-0.534351,0.408397,-0.633588,0.244275,-0.442748,0.179389,-0.377863,0.438931,-0.385496,0.473282,-0.473282,0.351145,-0.351145,0.309160,-0.309160
T,Right,legacy_bisindo_T_1053,0.000000,0.000000,-0.086957,-0.201581,-0.019763,-0.525692,0.166008,-0.750988,0.320158,-0.928854,0.075099,-0.758893,0.134387,-1.000000,0.086957,-0.849802,0.047431,-0.691700,0.233202,-0.660079,0.355731,-0.830040,0.217391,-0.600791,0.162055,-0.513834,0.355731,-0.521739,0.434783,-0.620553,0.264822,-0.403162,0.205534,-0.355731,0.454545,-0.371542,0.490119,-0.454545,0.367589,-0.320158,0.328063,-0.288538
T,Right,legacy_bisindo_T_1054,0.000000,0.000000,-0.091270,-0.202381,-0.015873,-0.523810,0.178571,-0.742063,0.341270,-0.916667,0.087302,-0.753968,0.150794,-1.000000,0.095238,-0.845238,0.051587,-0.690476,0.246032,-0.658730,0.361111,-0.817460,0.218254,-0.587302,0.166667,-0.511905,0.369048,-0.515873,0.448413,-0.603175,0.269841,-0.388889,0.214286,-0.353175,0.468254,-0.365079,0.500000,-0.436508,0.373016,-0.301587,0.337302,-0.277778
T,Right,legacy_bisindo_T_1055,0.000000,0.000000,-0.091270,-0.202381,-0.031746,-0.519841,0.154762,-0.742063,0.305556,-0.920635,0.059524,-0.753968,0.119048,-1.000000,0.067460,-0.849206,0.023810,-0.694444,0.214286,-0.666667,0.337302,-0.849206,0.206349,-0.626984,0.146825,-0.539683,0.337302,-0.535714,0.412698,-0.638889,0.246032,-0.432540,0.178571,-0.380952,0.440476,-0.388889,0.468254,-0.480159,0.345238,-0.345238,0.301587,-0.305556
T,Right,legacy_bisindo_T_1056,0.000000,0.000000,-0.096000,-0.196000,-0.032000,-0.524000,0.156000,-0.748000,0.312000,-0.928000,0.052000,-0.748000,0.116000,-1.000000,0.072000,-0.852000,0.032000,-0.688000,0.220000,-0.656000,0.340000,-0.832000,0.204000,-0.600000,0.148000,-0.504000,0.344000,-0.520000,0.420000,-0.612000,0.252000,-0.396000,0.192000,-0.340000,0.444000,-0.372000,0.472000,-0.452000,0.352000,-0.312000,0.316000,-0.272000
T,Right,legacy_bisindo_T_1057,0.000000,0.000000,-0.106719,-0.201581,-0.043478,-0.525692,0.154150,-0.735178,0.312253,-0.909091,0.047431,-0.743083,0.106719,-1.000000,0.055336,-0.853755,0.015810,-0.687747,0.209486,-0.656126,0.328063,-0.845850,0.193676,-0.616601,0.142292,-0.509881,0.335968,-0.525692,0.395257,-0.628458,0.229249,-0.418972,0.173913,-0.351779,0.434783,-0.383399,0.450593,-0.478261,0.328063,-0.343874,0.296443,-0.296443
T,Right,legacy_bisindo_T_1058,0.000000,0.000000,-0.108871,-0.217742,-0.040323,-0.536290,0.157258,-0.741935,0.310484,-0.911290,0.068548,-0.741935,0.108871,-1.000000,0.048387,-0.862903,0.008065,-0.705645,0.225806,-0.661290,0.326613,-0.854839,0.189516,-0.645161,0.129032,-0.524194,0.350806,-0.532258,0.395161,-0.649194,0.225806,-0.451613,0.165323,-0.370968,0.455645,-0.387097,0.463710,-0.504032,0.330645,-0.370968,0.294355,-0.310484
T,Right,legacy_bisindo_T_1059,0.000000,0.000000,-0.117117,-0.229730,-0.072072,-0.536036,0.103604,-0.743243,0.225225,-0.914414,0.018018,-0.729730,0.040541,-1.000000,-0.013514,-0.860360,-0.049550,-0.693694,0.166667,-0.648649,0.256757,-0.855856,0.139640,-0.657658,0.081081,-0.522523,0.288288,-0.527027,0.328829,-0.644144,0.193694,-0.450450,0.139640,-0.355856,0.391892,-0.387387,0.400901,-0.504505,0.292793,-0.373874,0.261261,-0.301802
T,Right,legacy_bisindo_T_1060,0.000000,0.000000,-0.130653,-0.231156,-0.100503,-0.537688,0.060302,-0.753769,0.180905,-0.939698,-0.025126,-0.728643,-0.005025,-1.000000,-0.045226,-0.874372,-0.065327,-0.718593,0.120603,-0.658291,0.201005,-0.879397,0.105528,-0.688442,0.060302,-0.552764,0.246231,-0.547739,0.271357,-0.678392,0.150754,-0.482412,0.110553,-0.386935,0.361809,-0.427136,0.346734,-0.557789,0.246231,-0.417085,0.221106,-0.341709
